
189, -31, 0.7755186682744352
190, -30, 0.771641074933063
191, -31, 0.7677828695583977
192, -31, 0.7639439552106057
193, -31, 0.7601242354345527
194, -30, 0.7563236142573799
195, -28, 0.7525419961860931
196, -28, 0.7487792862051627
197, -28, 0.7450353897741369
198, -27, 0.7413102128252662
199, -28, 0.7376036617611399
200, -29, 0.7339156434523342
201, -29, 0.7302460652350725
202, -30, 0.7265948349088972
203, -30, 0.7229618607343528
204, -30, 0.719347051430681
205, -31, 0.7157503161735276
206, -33, 0.71217156459266
207, -33, 0.7086107067696966
208, -31, 0.7050676532358481
209, -31, 0.7015423149696688
210, -31, 0.6980346033948205
211, -31, 0.6945444303778464
212, -29, 0.6910717082259572
213, -32, 0.6876163496848274
214, -32, 0.6841782679364032
215, -32, 0.6807573765967212
216, -33, 0.6773535897137376
217, -33, 0.6739668217651689
218, -32, 0.670596987656343
219, -33, 0.6672440027180613
220, -33, 0.6639077827044709
221, -33, 0.6605882437909486
222, -30, 0.6572853025719939
223, -30, 0.653998876059134
224, -31, 0.6507288816788384
225, -31, 0.6474752372704442
226, -31, 0.644237861084092
227, -31, 0.6410166717786715
228, -30, 0.6378115884197781
229, -31, 0.6346225304776792
230, -31, 0.6314494178252908
231, -31, 0.6282921707361644
232, -31, 0.6251507098824836
233, -31, 0.6220249563330711
234, -31, 0.6189148315514057
235, -31, 0.6158202573936487
236, -31, 0.6127411561066805
237, -32, 0.6096774503261471
238, -32, 0.6066290630745164
239, -32, 0.6035959177591438
240, -32, 0.6005779381703481

0, -6, 2
1, -4, 1.99
2, -7, 1.98005
3, -8, 1.97014975
4, -6, 1.9602990012500001
5, -5, 1.9504975062437502
6, -4, 1.9407450187125315
7, -6, 1.9310412936189687
8, -6, 1.921386087150874
9, -7, 1.9117791567151194
10, -9, 1.9022202609315437
11, -7, 1.892709159626886
12, -8, 1.8832456138287514
13, -7, 1.8738293857596078
14, -5, 1.8644602388308098
15, -5, 1.8551379376366557
16, -7, 1.8458622479484723
17, -10, 1.83663293670873
18, -5, 1.8274497720251863
19, -4, 1.8183125231650603
20, -21, 1.809220960549235
21, -21, 1.800174855746489
22, -15, 1.7911739814677565
23, -13, 1.7822181115604177
24, -13, 1.7733070210026156
25, -12, 1.7644404858976026
26, -12, 1.7556182834681147
27, -12, 1.7468401920507741
28, -7, 1.7381059910905203
29, -8, 1.7294154611350676
30, -10, 1.7207683838293923
31, -8, 1.7121645419102454
32, -9, 1.703603719200694
33, -7, 1.6950857006046907
34, -11, 1.6866102721016671
35, -13, 1.6781772207411587
36, -13, 1.6697863346374529
37, -13, 1.6614374029642656
38, -13, 1.6531302159494443
39, -12, 1.6448645648696971
40, -15, 1.6366402420453485
41, -15, 1.6284570408351218
42, -16, 1.620314755630946
43, -12, 1.6122131818527914
44, -10, 1.6041521159435275
45, -6, 1.59613135536381
46, -10, 1.5881506985869909
47, -11, 1.5802099450940559
48, -13, 1.5723088953685855
49, -6, 1.5644473508917427
50, -6, 1.556625114137284
51, -6, 1.5488419885665976
52, -7, 1.5410977786237645
53, -8, 1.5333922897306458
54, -7, 1.5257253282819925
55, -4, 1.5180967016405824
56, -5, 1.5105062181323794
57, -3, 1.5029536870417175
58, -3, 1.495438918606509
59, -5, 1.4879617240134764
60, -9, 1.480521915393409
61, -8, 1.473119305816442
62, -8, 1.4657537092873598
63, -7, 1.458424940740923
64, -7, 1.4511328160372186
65, -5, 1.4438771519570324
66, -6, 1.4366577661972473
67, -6, 1.429474477366261
68, -6, 1.4223271049794297
69, -6, 1.4152154694545325
70, -10, 1.4081393921072598
71, -10, 1.4010986951467235
72, -11, 1.39409320167099
73, -10, 1.387122735662635
74, -7, 1.3801871219843218
75, -9, 1.3732861863744001
76, -7, 1.3664197554425281
77, -7, 1.3595876566653156
78, -7, 1.352789718381989
79, -7, 1.346025769790079
80, -6, 1.3392956409411287
81, -6, 1.332599162736423
82, -9, 1.325936166922741
83, -9, 1.3193064860881272
84, -5, 1.3127099536576865
85, -6, 1.306146403889398
86, -4, 1.299615671869951
87, -6, 1.2931175935106012
88, -9, 1.2866520055430481
89, -11, 1.2802187455153329
90, -16, 1.2738176517877562
91, -16, 1.2674485635288173
92, -17, 1.2611113207111733
93, -14, 1.2548057641076173
94, -13, 1.2485317352870793
95, -11, 1.2422890766106438
96, -9, 1.2360776312275905
97, -12, 1.2298972430714525
98, -11, 1.2237477568560953
99, -11, 1.2176290180718148
100, -12, 1.2115408729814556
101, -11, 1.2054831686165484
102, -11, 1.1994557527734657
103, -14, 1.1934584740095984
104, -13, 1.1874911816395504
105, -14, 1.1815537257313526
106, -14, 1.1756459571026958
107, -14, 1.1697677273171823
108, -19, 1.1639188886805965
109, -21, 1.1580992942371935
110, -22, 1.1523087977660076
111, -23, 1.1465472537771775
112, -22, 1.1408145175082915
113, -20, 1.13511044492075
114, -23, 1.1294348926961464
115, -24, 1.1237877182326657
116, -24, 1.1181687796415023
117, -24, 1.1125779357432948
118, -25, 1.1070150460645782
119, -25, 1.1014799708342553
120, -25, 1.095972570980084
121, -22, 1.0904927081251836
122, -23, 1.0850402445845577
123, -23, 1.079615043361635
124, -23, 1.0742169681448268
125, -23, 1.0688458833041026
126, -23, 1.063501653887582
127, -23, 1.0581841456181442
128, -22, 1.0528932248900535
129, -22, 1.0476287587656032
130, -22, 1.0423906149717752
131, -22, 1.0371786618969163
132, -22, 1.0319927685874317
133, -20, 1.0268328047444946
134, -17, 1.021698640720772
135, -15, 1.0165901475171681
136, -16, 1.0115071967795823
137, -14, 1.0064496607956843
138, -14, 1.001417412491706
139, -15, 0.9964103254292473
140, -17, 0.9914282738021011
141, -17, 0.9864711324330906
142, -17, 0.9815387767709252
143, -18, 0.9766310828870706
144, -18, 0.9717479274726352
145, -18, 0.966889187835272
146, -18, 0.9620547418960956
147, -18, 0.9572444681866151
148, -18, 0.9524582458456821
149, -19, 0.9476959546164536
150, -23, 0.9429574748433713
151, -21, 0.9382426874691545
152, -20, 0.9335514740318087
153, -25, 0.9288837166616497
154, -27, 0.9242392980783415
155, -27, 0.9196181015879498
156, -26, 0.91502001108001
157, -26, 0.9104449110246099
158, -25, 0.9058926864694868
159, -26, 0.9013632230371394
160, -26, 0.8968564069219538
161, -25, 0.892372124887344
162, -26, 0.8879102642629072
163, -26, 0.8834707129415926
164, -26, 0.8790533593768847
165, -25, 0.8746580925800003
166, -25, 0.8702848021171002
167, -25, 0.8659333781065147
168, -25, 0.8616037112159821
169, -26, 0.8572956926599022
170, -27, 0.8530092141966027
171, -27, 0.8487441681256197
172, -27, 0.8445004472849916
173, -27, 0.8402779450485667
174, -25, 0.8360765553233238
175, -24, 0.8318961725467072
176, -24, 0.8277366916839737
177, -27, 0.8235980082255538
178, -25, 0.8194800181844261
179, -25, 0.8153826180935039
180, -24, 0.8113057050030363
181, -25, 0.8072491764780212
182, -25, 0.803212930595631
183, -26, 0.7991968659426528
184, -26, 0.7952008816129396
185, -26, 0.7912248772048749
186, -29, 0.7872687528188506
187, -29, 0.7833324090547563
188, -29, 0.7794157470094826
189, -29, 0.7755186682744352
190, -29, 0.771641074933063
191, -29, 0.7677828695583977
192, -29, 0.7639439552106057
193, -29, 0.7601242354345527
194, -29, 0.7563236142573799
195, -29, 0.7525419961860931
196, -29, 0.7487792862051627
197, -29, 0.7450353897741369
198, -29, 0.7413102128252662
199, -29, 0.7376036617611399
200, -29, 0.7339156434523342
201, -28, 0.7302460652350725
202, -28, 0.7265948349088972
203, -28, 0.7229618607343528
204, -28, 0.719347051430681
205, -25, 0.7157503161735276
206, -25, 0.71217156459266
207, -25, 0.7086107067696966
208, -25, 0.7050676532358481
209, -25, 0.7015423149696688
210, -26, 0.6980346033948205
211, -26, 0.6945444303778464
212, -27, 0.6910717082259572
213, -27, 0.6876163496848274
214, -26, 0.6841782679364032
215, -27, 0.6807573765967212
216, -27, 0.6773535897137376
217, -25, 0.6739668217651689
218, -25, 0.670596987656343
219, -26, 0.6672440027180613
220, -26, 0.6639077827044709
221, -29, 0.6605882437909486
222, -29, 0.6572853025719939
223, -29, 0.653998876059134
224, -29, 0.6507288816788384
225, -29, 0.6474752372704442
226, -29, 0.644237861084092
227, -29, 0.6410166717786715
228, -29, 0.6378115884197781
229, -29, 0.6346225304776792
230, -28, 0.6314494178252908
231, -27, 0.6282921707361644
232, -27, 0.6251507098824836
233, -27, 0.6220249563330711
234, -27, 0.6189148315514057
235, -27, 0.6158202573936487
236, -27, 0.6127411561066805
237, -27, 0.6096774503261471
238, -27, 0.6066290630745164
239, -28, 0.6035959177591438
240, -28, 0.6005779381703481

0, -12, 2
1, -12, 1.99
2, -7, 1.98005
3, -7, 1.97014975
4, -8, 1.9602990012500001
5, -9, 1.9504975062437502
6, -9, 1.9407450187125315
7, -7, 1.9310412936189687
8, -12, 1.921386087150874
9, -14, 1.9117791567151194
10, -13, 1.9022202609315437
11, -13, 1.892709159626886
12, -12, 1.8832456138287514
13, -16, 1.8738293857596078
14, -16, 1.8644602388308098
15, -16, 1.8551379376366557
16, -5, 1.8458622479484723
17, -4, 1.83663293670873
18, -4, 1.8274497720251863
19, -4, 1.8183125231650603
20, -8, 1.809220960549235
21, -9, 1.800174855746489
22, -7, 1.7911739814677565
23, -9, 1.7822181115604177
24, -8, 1.7733070210026156
25, -8, 1.7644404858976026
26, -9, 1.7556182834681147
27, -7, 1.7468401920507741
28, -9, 1.7381059910905203
29, -8, 1.7294154611350676
30, -10, 1.7207683838293923
31, -10, 1.7121645419102454
32, -10, 1.703603719200694
33, -10, 1.6950857006046907
34, -8, 1.6866102721016671
35, -11, 1.6781772207411587
36, -11, 1.6697863346374529
37, -18, 1.6614374029642656
38, -18, 1.6531302159494443
39, -10, 1.6448645648696971
40, -14, 1.6366402420453485
41, -14, 1.6284570408351218
42, -14, 1.620314755630946
43, -14, 1.6122131818527914
44, -13, 1.6041521159435275
45, -13, 1.59613135536381
46, -13, 1.5881506985869909
47, -12, 1.5802099450940559
48, -12, 1.5723088953685855
49, -10, 1.5644473508917427
50, -12, 1.556625114137284
51, -11, 1.5488419885665976
52, -8, 1.5410977786237645
53, -7, 1.5333922897306458
54, -11, 1.5257253282819925
55, -11, 1.5180967016405824
56, -12, 1.5105062181323794
57, -11, 1.5029536870417175
58, -13, 1.495438918606509
59, -13, 1.4879617240134764
60, -13, 1.480521915393409
61, -11, 1.473119305816442
62, -12, 1.4657537092873598
63, -12, 1.458424940740923
64, -12, 1.4511328160372186
65, -13, 1.4438771519570324
66, -18, 1.4366577661972473
67, -13, 1.429474477366261
68, -15, 1.4223271049794297
69, -11, 1.4152154694545325
70, -14, 1.4081393921072598
71, -17, 1.4010986951467235
72, -14, 1.39409320167099
73, -14, 1.387122735662635
74, -15, 1.3801871219843218
75, -19, 1.3732861863744001
76, -20, 1.3664197554425281
77, -21, 1.3595876566653156
78, -21, 1.352789718381989
79, -20, 1.346025769790079
80, -23, 1.3392956409411287
81, -23, 1.332599162736423
82, -23, 1.325936166922741
83, -22, 1.3193064860881272
84, -21, 1.3127099536576865
85, -23, 1.306146403889398
86, -20, 1.299615671869951
87, -14, 1.2931175935106012
88, -14, 1.2866520055430481
89, -14, 1.2802187455153329
90, -13, 1.2738176517877562
91, -13, 1.2674485635288173
92, -13, 1.2611113207111733
93, -12, 1.2548057641076173
94, -12, 1.2485317352870793
95, -12, 1.2422890766106438
96, -13, 1.2360776312275905
97, -12, 1.2298972430714525
98, -10, 1.2237477568560953
99, -10, 1.2176290180718148
100, -12, 1.2115408729814556
101, -13, 1.2054831686165484
102, -14, 1.1994557527734657
103, -14, 1.1934584740095984
104, -12, 1.1874911816395504
105, -11, 1.1815537257313526
106, -12, 1.1756459571026958
107, -13, 1.1697677273171823
108, -11, 1.1639188886805965
109, -13, 1.1580992942371935
110, -16, 1.1523087977660076
111, -16, 1.1465472537771775
112, -14, 1.1408145175082915
113, -15, 1.13511044492075
114, -13, 1.1294348926961464
115, -13, 1.1237877182326657
116, -13, 1.1181687796415023
117, -14, 1.1125779357432948
118, -15, 1.1070150460645782
119, -15, 1.1014799708342553
120, -19, 1.095972570980084
121, -19, 1.0904927081251836
122, -19, 1.0850402445845577
123, -19, 1.079615043361635
124, -18, 1.0742169681448268
125, -15, 1.0688458833041026
126, -14, 1.063501653887582
127, -14, 1.0581841456181442
128, -14, 1.0528932248900535
129, -13, 1.0476287587656032
130, -12, 1.0423906149717752
131, -14, 1.0371786618969163
132, -14, 1.0319927685874317
133, -14, 1.0268328047444946
134, -16, 1.021698640720772
135, -14, 1.0165901475171681
136, -14, 1.0115071967795823
137, -14, 1.0064496607956843
138, -13, 1.001417412491706
139, -13, 0.9964103254292473
140, -14, 0.9914282738021011
141, -15, 0.9864711324330906
142, -15, 0.9815387767709252
143, -13, 0.9766310828870706
144, -14, 0.9717479274726352
145, -14, 0.966889187835272
146, -15, 0.9620547418960956
147, -15, 0.9572444681866151
148, -15, 0.9524582458456821
149, -14, 0.9476959546164536
150, -14, 0.9429574748433713
151, -14, 0.9382426874691545
152, -13, 0.9335514740318087
153, -15, 0.9288837166616497
154, -15, 0.9242392980783415
155, -14, 0.9196181015879498
156, -13, 0.91502001108001
157, -13, 0.9104449110246099
158, -12, 0.9058926864694868
159, -12, 0.9013632230371394
160, -14, 0.8968564069219538
161, -14, 0.892372124887344
162, -14, 0.8879102642629072
163, -13, 0.8834707129415926
164, -13, 0.8790533593768847
165, -12, 0.8746580925800003
166, -12, 0.8702848021171002
167, -15, 0.8659333781065147
168, -15, 0.8616037112159821
169, -16, 0.8572956926599022
170, -16, 0.8530092141966027
171, -16, 0.8487441681256197
172, -17, 0.8445004472849916
173, -18, 0.8402779450485667
174, -18, 0.8360765553233238
175, -18, 0.8318961725467072
176, -17, 0.8277366916839737
177, -17, 0.8235980082255538
178, -17, 0.8194800181844261
179, -17, 0.8153826180935039
180, -15, 0.8113057050030363
181, -15, 0.8072491764780212
182, -15, 0.803212930595631
183, -15, 0.7991968659426528
184, -15, 0.7952008816129396
185, -13, 0.7912248772048749
186, -15, 0.7872687528188506
187, -16, 0.7833324090547563
188, -14, 0.7794157470094826
189, -16, 0.7755186682744352
190, -15, 0.771641074933063
191, -15, 0.7677828695583977
192, -17, 0.7639439552106057
193, -17, 0.7601242354345527
194, -17, 0.7563236142573799
195, -17, 0.7525419961860931
196, -17, 0.7487792862051627
197, -17, 0.7450353897741369
198, -17, 0.7413102128252662
199, -17, 0.7376036617611399
200, -15, 0.7339156434523342
201, -17, 0.7302460652350725
202, -17, 0.7265948349088972
203, -15, 0.7229618607343528
204, -13, 0.719347051430681
205, -14, 0.7157503161735276
206, -13, 0.71217156459266
207, -13, 0.7086107067696966
208, -14, 0.7050676532358481
209, -15, 0.7015423149696688
210, -14, 0.6980346033948205
211, -15, 0.6945444303778464
212, -20, 0.6910717082259572
213, -18, 0.6876163496848274
214, -18, 0.6841782679364032
215, -17, 0.6807573765967212
216, -18, 0.6773535897137376
217, -17, 0.6739668217651689
218, -20, 0.670596987656343
219, -21, 0.6672440027180613
220, -21, 0.6639077827044709
221, -21, 0.6605882437909486
222, -22, 0.6572853025719939
223, -23, 0.653998876059134
224, -23, 0.6507288816788384
225, -23, 0.6474752372704442
226, -23, 0.644237861084092
227, -22, 0.6410166717786715
228, -22, 0.6378115884197781
229, -22, 0.6346225304776792
230, -20, 0.6314494178252908
231, -22, 0.6282921707361644
232, -22, 0.6251507098824836
233, -22, 0.6220249563330711
234, -22, 0.6189148315514057
235, -22, 0.6158202573936487
236, -23, 0.6127411561066805
237, -23, 0.6096774503261471
238, -23, 0.6066290630745164
239, -23, 0.6035959177591438
240, -23, 0.6005779381703481

0, -10, 2
1, -10, 1.99
2, -7, 1.98005
3, -6, 1.97014975
4, -5, 1.9602990012500001
5, -5, 1.9504975062437502
6, -6, 1.9407450187125315
7, -6, 1.9310412936189687
8, -5, 1.921386087150874
9, -3, 1.9117791567151194
10, -6, 1.9022202609315437
11, -10, 1.892709159626886
12, -10, 1.8832456138287514
13, -7, 1.8738293857596078
14, -7, 1.8644602388308098
15, -7, 1.8551379376366557
16, -9, 1.8458622479484723
17, -9, 1.83663293670873
18, -15, 1.8274497720251863
19, -15, 1.8183125231650603
20, -16, 1.809220960549235
21, -16, 1.800174855746489
22, -15, 1.7911739814677565
23, -10, 1.7822181115604177
24, -16, 1.7733070210026156
25, -13, 1.7644404858976026
26, -10, 1.7556182834681147
27, -12, 1.7468401920507741
28, -10, 1.7381059910905203
29, -11, 1.7294154611350676
30, -11, 1.7207683838293923
31, -11, 1.7121645419102454
32, -11, 1.703603719200694
33, -8, 1.6950857006046907
34, -12, 1.6866102721016671
35, -12, 1.6781772207411587
36, -11, 1.6697863346374529
37, -10, 1.6614374029642656
38, -9, 1.6531302159494443
39, -12, 1.6448645648696971
40, -12, 1.6366402420453485
41, -13, 1.6284570408351218
42, -14, 1.620314755630946
43, -12, 1.6122131818527914
44, -11, 1.6041521159435275
45, -10, 1.59613135536381
46, -6, 1.5881506985869909
47, -10, 1.5802099450940559
48, -11, 1.5723088953685855
49, -19, 1.5644473508917427
50, -23, 1.556625114137284
51, -28, 1.5488419885665976
52, -29, 1.5410977786237645
53, -33, 1.5333922897306458
54, -33, 1.5257253282819925
55, -26, 1.5180967016405824
56, -26, 1.5105062181323794
57, -28, 1.5029536870417175
58, -29, 1.495438918606509
59, -29, 1.4879617240134764
60, -28, 1.480521915393409
61, -28, 1.473119305816442
62, -30, 1.4657537092873598
63, -32, 1.458424940740923
64, -32, 1.4511328160372186
65, -32, 1.4438771519570324
66, -30, 1.4366577661972473
67, -30, 1.429474477366261
68, -31, 1.4223271049794297
69, -31, 1.4152154694545325
70, -31, 1.4081393921072598
71, -31, 1.4010986951467235
72, -25, 1.39409320167099
73, -27, 1.387122735662635
74, -28, 1.3801871219843218
75, -23, 1.3732861863744001
76, -22, 1.3664197554425281
77, -21, 1.3595876566653156
78, -22, 1.352789718381989
79, -18, 1.346025769790079
80, -22, 1.3392956409411287
81, -24, 1.332599162736423
82, -23, 1.325936166922741
83, -20, 1.3193064860881272
84, -22, 1.3127099536576865
85, -23, 1.306146403889398
86, -21, 1.299615671869951
87, -23, 1.2931175935106012
88, -25, 1.2866520055430481
89, -25, 1.2802187455153329
90, -26, 1.2738176517877562
91, -24, 1.2674485635288173
92, -25, 1.2611113207111733
93, -25, 1.2548057641076173
94, -24, 1.2485317352870793
95, -24, 1.2422890766106438
96, -25, 1.2360776312275905
97, -23, 1.2298972430714525
98, -22, 1.2237477568560953
99, -22, 1.2176290180718148
100, -21, 1.2115408729814556
101, -23, 1.2054831686165484
102, -23, 1.1994557527734657
103, -22, 1.1934584740095984
104, -22, 1.1874911816395504
105, -22, 1.1815537257313526
106, -20, 1.1756459571026958
107, -22, 1.1697677273171823
108, -21, 1.1639188886805965
109, -22, 1.1580992942371935
110, -25, 1.1523087977660076
111, -26, 1.1465472537771775
112, -26, 1.1408145175082915
113, -26, 1.13511044492075
114, -24, 1.1294348926961464
115, -25, 1.1237877182326657
116, -25, 1.1181687796415023
117, -25, 1.1125779357432948
118, -27, 1.1070150460645782
119, -24, 1.1014799708342553
120, -25, 1.095972570980084
121, -27, 1.0904927081251836
122, -26, 1.0850402445845577
123, -26, 1.079615043361635
124, -22, 1.0742169681448268
125, -22, 1.0688458833041026
126, -22, 1.063501653887582
127, -23, 1.0581841456181442
128, -22, 1.0528932248900535
129, -24, 1.0476287587656032
130, -23, 1.0423906149717752
131, -23, 1.0371786618969163
132, -28, 1.0319927685874317
133, -28, 1.0268328047444946
134, -28, 1.021698640720772
135, -28, 1.0165901475171681
136, -28, 1.0115071967795823
137, -29, 1.0064496607956843
138, -29, 1.001417412491706
139, -29, 0.9964103254292473
140, -29, 0.9914282738021011
141, -29, 0.9864711324330906
142, -24, 0.9815387767709252
143, -22, 0.9766310828870706
144, -22, 0.9717479274726352
145, -23, 0.966889187835272
146, -23, 0.9620547418960956
147, -23, 0.9572444681866151
148, -22, 0.9524582458456821
149, -22, 0.9476959546164536
150, -24, 0.9429574748433713
151, -24, 0.9382426874691545
152, -24, 0.9335514740318087
153, -22, 0.9288837166616497
154, -23, 0.9242392980783415
155, -24, 0.9196181015879498
156, -23, 0.91502001108001
157, -22, 0.9104449110246099
158, -22, 0.9058926864694868
159, -23, 0.9013632230371394
160, -25, 0.8968564069219538
161, -24, 0.892372124887344
162, -25, 0.8879102642629072
163, -25, 0.8834707129415926
164, -21, 0.8790533593768847
165, -21, 0.8746580925800003
166, -22, 0.8702848021171002
167, -22, 0.8659333781065147
168, -23, 0.8616037112159821
169, -23, 0.8572956926599022
170, -24, 0.8530092141966027
171, -23, 0.8487441681256197
172, -27, 0.8445004472849916
173, -28, 0.8402779450485667
174, -28, 0.8360765553233238
175, -28, 0.8318961725467072
176, -28, 0.8277366916839737
177, -28, 0.8235980082255538
178, -28, 0.8194800181844261
179, -29, 0.8153826180935039
180, -29, 0.8113057050030363
181, -28, 0.8072491764780212
182, -28, 0.803212930595631
183, -26, 0.7991968659426528
184, -25, 0.7952008816129396
185, -25, 0.7912248772048749
186, -28, 0.7872687528188506
187, -27, 0.7833324090547563
188, -27, 0.7794157470094826
189, -27, 0.7755186682744352
190, -28, 0.771641074933063
191, -27, 0.7677828695583977
192, -28, 0.7639439552106057
193, -28, 0.7601242354345527
194, -28, 0.7563236142573799
195, -29, 0.7525419961860931
196, -31, 0.7487792862051627
197, -31, 0.7450353897741369
198, -31, 0.7413102128252662
199, -31, 0.7376036617611399
200, -31, 0.7339156434523342
201, -31, 0.7302460652350725
202, -31, 0.7265948349088972
203, -31, 0.7229618607343528
204, -31, 0.719347051430681
205, -31, 0.7157503161735276
206, -31, 0.71217156459266
207, -29, 0.7086107067696966
208, -29, 0.7050676532358481
209, -27, 0.7015423149696688
210, -26, 0.6980346033948205
211, -25, 0.6945444303778464
212, -26, 0.6910717082259572
213, -27, 0.6876163496848274
214, -27, 0.6841782679364032
215, -28, 0.6807573765967212
216, -28, 0.6773535897137376
217, -28, 0.6739668217651689
218, -28, 0.670596987656343
219, -28, 0.6672440027180613
220, -28, 0.6639077827044709
221, -28, 0.6605882437909486
222, -28, 0.6572853025719939
223, -27, 0.653998876059134
224, -26, 0.6507288816788384
225, -26, 0.6474752372704442
226, -26, 0.644237861084092
227, -26, 0.6410166717786715
228, -26, 0.6378115884197781
229, -27, 0.6346225304776792
230, -31, 0.6314494178252908
231, -31, 0.6282921707361644
232, -31, 0.6251507098824836
233, -31, 0.6220249563330711
234, -31, 0.6189148315514057
235, -33, 0.6158202573936487
236, -33, 0.6127411561066805
237, -33, 0.6096774503261471
238, -33, 0.6066290630745164
239, -33, 0.6035959177591438
240, -33, 0.6005779381703481

0, -9, 2
1, -2, 1.99
2, -3, 1.98005
3, -5, 1.97014975
4, -9, 1.9602990012500001
5, -11, 1.9504975062437502
6, -10, 1.9407450187125315
7, -11, 1.9310412936189687
8, -10, 1.921386087150874
9, -11, 1.9117791567151194
10, -11, 1.9022202609315437
11, -17, 1.892709159626886
12, -15, 1.8832456138287514
13, -12, 1.8738293857596078
14, -14, 1.8644602388308098
15, -15, 1.8551379376366557
16, -14, 1.8458622479484723
17, -12, 1.83663293670873
18, -15, 1.8274497720251863
19, -14, 1.8183125231650603
20, -15, 1.809220960549235
21, -16, 1.800174855746489
22, -13, 1.7911739814677565
23, -13, 1.7822181115604177
24, -15, 1.7733070210026156
25, -15, 1.7644404858976026
26, -16, 1.7556182834681147
27, -16, 1.7468401920507741
28, -15, 1.7381059910905203
29, -16, 1.7294154611350676
30, -18, 1.7207683838293923
31, -14, 1.7121645419102454
32, -17, 1.703603719200694
33, -17, 1.6950857006046907
34, -17, 1.6866102721016671
35, -17, 1.6781772207411587
36, -16, 1.6697863346374529
37, -16, 1.6614374029642656
38, -15, 1.6531302159494443
39, -17, 1.6448645648696971
40, -18, 1.6366402420453485
41, -15, 1.6284570408351218
42, -9, 1.620314755630946
43, -8, 1.6122131818527914
44, -5, 1.6041521159435275
45, -3, 1.59613135536381
46, -7, 1.5881506985869909
47, -10, 1.5802099450940559
48, -13, 1.5723088953685855
49, -13, 1.5644473508917427
50, -14, 1.556625114137284
51, -13, 1.5488419885665976
52, -12, 1.5410977786237645
53, -11, 1.5333922897306458
54, -13, 1.5257253282819925
55, -12, 1.5180967016405824
56, -8, 1.5105062181323794
57, -10, 1.5029536870417175
58, -10, 1.495438918606509
59, -4, 1.4879617240134764
60, -11, 1.480521915393409
61, -11, 1.473119305816442
62, -10, 1.4657537092873598
63, -11, 1.458424940740923
64, -14, 1.4511328160372186
65, -13, 1.4438771519570324
66, -13, 1.4366577661972473
67, -13, 1.429474477366261
68, -12, 1.4223271049794297
69, -13, 1.4152154694545325
70, -16, 1.4081393921072598
71, -13, 1.4010986951467235
72, -12, 1.39409320167099
73, -14, 1.387122735662635
74, -14, 1.3801871219843218
75, -14, 1.3732861863744001
76, -14, 1.3664197554425281
77, -16, 1.3595876566653156
78, -14, 1.352789718381989
79, -17, 1.346025769790079
80, -23, 1.3392956409411287
81, -22, 1.332599162736423
82, -23, 1.325936166922741
83, -22, 1.3193064860881272
84, -22, 1.3127099536576865
85, -19, 1.306146403889398
86, -19, 1.299615671869951
87, -21, 1.2931175935106012
88, -23, 1.2866520055430481
89, -22, 1.2802187455153329
90, -24, 1.2738176517877562
91, -23, 1.2674485635288173
92, -25, 1.2611113207111733
93, -23, 1.2548057641076173
94, -24, 1.2485317352870793
95, -25, 1.2422890766106438
96, -24, 1.2360776312275905
97, -25, 1.2298972430714525
98, -27, 1.2237477568560953
99, -26, 1.2176290180718148
100, -28, 1.2115408729814556
101, -28, 1.2054831686165484
102, -28, 1.1994557527734657
103, -27, 1.1934584740095984
104, -24, 1.1874911816395504
105, -24, 1.1815537257313526
106, -24, 1.1756459571026958
107, -23, 1.1697677273171823
108, -23, 1.1639188886805965
109, -25, 1.1580992942371935
110, -25, 1.1523087977660076
111, -25, 1.1465472537771775
112, -25, 1.1408145175082915
113, -26, 1.13511044492075
114, -27, 1.1294348926961464
115, -25, 1.1237877182326657
116, -23, 1.1181687796415023
117, -23, 1.1125779357432948
118, -22, 1.1070150460645782
119, -24, 1.1014799708342553
120, -22, 1.095972570980084
121, -22, 1.0904927081251836
122, -23, 1.0850402445845577
123, -24, 1.079615043361635
124, -25, 1.0742169681448268
125, -25, 1.0688458833041026
126, -29, 1.063501653887582
127, -29, 1.0581841456181442
128, -25, 1.0528932248900535
129, -24, 1.0476287587656032
130, -24, 1.0423906149717752
131, -22, 1.0371786618969163
132, -21, 1.0319927685874317
133, -20, 1.0268328047444946
134, -21, 1.021698640720772
135, -23, 1.0165901475171681
136, -23, 1.0115071967795823
137, -23, 1.0064496607956843
138, -23, 1.001417412491706
139, -23, 0.9964103254292473
140, -24, 0.9914282738021011
141, -24, 0.9864711324330906
142, -23, 0.9815387767709252
143, -26, 0.9766310828870706
144, -25, 0.9717479274726352
145, -25, 0.966889187835272
146, -25, 0.9620547418960956
147, -25, 0.9572444681866151
148, -22, 0.9524582458456821
149, -23, 0.9476959546164536
150, -24, 0.9429574748433713
151, -24, 0.9382426874691545
152, -24, 0.9335514740318087
153, -24, 0.9288837166616497
154, -24, 0.9242392980783415
155, -25, 0.9196181015879498
156, -24, 0.91502001108001
157, -23, 0.9104449110246099
158, -24, 0.9058926864694868
159, -24, 0.9013632230371394
160, -27, 0.8968564069219538
161, -26, 0.892372124887344
162, -27, 0.8879102642629072
163, -27, 0.8834707129415926
164, -28, 0.8790533593768847
165, -27, 0.8746580925800003
166, -26, 0.8702848021171002
167, -26, 0.8659333781065147
168, -25, 0.8616037112159821
169, -25, 0.8572956926599022
170, -26, 0.8530092141966027
171, -26, 0.8487441681256197
172, -26, 0.8445004472849916
